date,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,h_shot,a_shot,h_shotOnTarget,a_shotOnTarget,h_deep,a_deep,a_ppda,h_ppda,annee,mois,result,h_points,a_points,total_goals,goal_diff,total_xg,xg_diff,h_shot_ratio,a_shot_ratio
2021-12-14 20:00:00,2021,4.104479400814542,-1.0388066847701591,Manchester City,Leeds,1.8930373065583528,-1.270729150171137,0.9625,0.0336,0.0039,2.962678621040367,-1.0869335127245505,3.8304381821186695,-0.4207052910972544,1.2954334059714494,-0.9917698416031644,2.290913256190674,0.025747978845161282,2021,12,V,3,0,7,7,3.540988,3.0859919999999996,0.484,0.5
2021-12-15 19:30:00,2021,-1.1732752911770863,-0.21584655923994275,Brighton,Wolverhampton Wanderers,-0.39414510783034645,-0.17307942833075707,0.3704,0.3352,0.2944,-0.3374252049882099,-0.687071993494952,-1.0385123161229193,0.42317277081043486,-1.1192728201750866,-0.7575258596775551,0.8326036325516807,-0.9696707941116035,2021,12,D,0,3,1,-1,2.3185399999999996,0.08382,0.167,0.625
2021-12-15 19:30:00,2021,0.3346546208205219,0.6071135662902737,Crystal Palace,Southampton,-0.07877248259311674,-0.7801824927904516,0.6182,0.2522,0.1296,-0.8584942301506168,0.7124433238086431,0.4596262987206465,0.001233739856590224,-0.7168217824839972,-0.9917698416031644,-1.0290343478474502,-1.1568957217841758,2021,12,N,1,1,4,0,2.117623,0.867257,0.667,0.267
2021-12-15 20:00:00,2021,0.3346546208205219,-1.0388066847701591,Arsenal,West Ham,1.3530837701062164,-1.1333696718756494,0.9307,0.0568,0.0125,1.2257818704990109,-0.8870027531097513,1.2086956061424294,-1.2645833530049437,1.0942078871259049,-1.4602578054543829,0.11059826460600299,-0.45337933356171845,2021,12,V,3,0,2,2,3.1536750000000002,2.475965,0.381,0.143
2021-12-16 19:45:00,2021,-0.41931033517828226,-0.21584655923994275,Chelsea,Everton,1.772739638962884,-0.7772899222596101,0.9086,0.0747,0.0167,1.5731612206072823,-1.28686427233935,1.9577649135642123,-0.4207052910972544,1.2954334059714494,-1.4602578054543829,2.007074704916701,-1.2068098875016835,2021,12,N,1,1,2,0,3.8299179999999997,2.574862,0.435,0.6
2021-12-16 20:00:00,2021,1.088619576819326,-0.21584655923994275,Liverpool,Newcastle United,1.4876742298912455,-1.296753650409813,0.9714,0.0264,0.0022,1.5731612206072823,-1.4867950319541492,1.2086956061424294,-0.8426443220510991,1.2954334059714494,-0.9917698416031644,2.428497829636448,-1.1968307988567355,2021,12,V,3,0,4,2,3.14552,2.73272,0.348,0.5
2021-12-18 17:30:00,2021,-0.41931033517828226,2.2530338173507065,Leeds,Arsenal,-0.2718984231181195,3.000384987919384,0.0393,0.0919,0.8688,-0.8584942301506168,1.9120278814974387,-1.0385123161229193,3.3767459874873476,-0.1131452259473632,1.8191579415041466,-0.8481027524895466,0.4891296748347775,2021,12,D,0,3,5,-3,5.00416,-2.3760000000000003,0.222,0.571
2021-12-19 14:00:00,2021,-1.1732752911770863,-1.0388066847701591,Wolverhampton Wanderers,Chelsea,-1.3467911080958883,-0.5720049934643998,0.1252,0.4072,0.4676,-1.726942605421295,-0.687071993494952,-1.4130469698338106,-1.2645833530049437,-0.7168217824839972,1.1164259957273188,-0.37638421496118013,2.399514329015806,2021,12,N,1,1,0,0,1.115323,-0.472581,0.25,0.125
2021-12-19 14:15:00,2021,-1.1732752911770863,2.2530338173507065,Newcastle United,Manchester City,-1.5061373336256092,2.9470728777518063,0.0004,0.0108,0.9888,-1.5532529303671594,1.312235602653041,-1.4130469698338106,1.2670508327181242,-0.5155962636384526,1.1164259957273188,-0.5096421283348338,2.2000285088922773,2021,12,D,0,3,4,-4,3.8210680000000004,-3.472652,0.2,0.389
2021-12-19 16:30:00,2021,0.3346546208205219,0.6071135662902737,Tottenham,Liverpool,1.334622246861367,0.3598936526781988,0.6918,0.1901,0.1181,-0.6848045550964812,1.312235602653041,0.4596262987206465,0.8451118017642795,0.6917568494348155,1.5849139595785373,-0.984014565163943,1.810338544434585,2021,12,N,1,1,4,0,4.34721,1.24833,0.6,0.333
2021-12-26 15:00:00,2021,3.350514444815738,1.43007369182049,Manchester City,Leicester,2.4508893168660526,1.451311704445312,0.7058,0.1626,0.1316,0.5310231702824684,0.5125125641938437,1.5832302598533208,1.688989863671969,0.8929823682803602,-0.05479391390072741,2.428497829636448,-0.47820535897110156,2021,12,V,3,0,9,3,6.26294,1.39444,0.529,0.571
2021-12-26 15:00:00,2021,-1.1732752911770863,3.075993942880923,Norwich,Arsenal,-1.5277887482182193,1.995460345799438,0.0023,0.0273,0.9704,-1.726942605421295,0.9123740834234424,-1.0385123161229193,0.8451118017642795,-1.3204983390206313,0.8821820138017096,-0.513775777548718,0.4432595675549974,2021,12,D,0,3,5,-5,3.0296019999999997,-2.721178,0.5,0.375
2021-12-26 15:00:00,2021,1.088619576819326,-1.0388066847701591,Tottenham,Crystal Palace,1.360295133438222,-1.331385552424272,0.9536,0.0398,0.0066,0.5310231702824684,-1.4867950319541492,0.4596262987206465,-1.6865223839587884,1.4966589248169941,-0.9917698416031644,0.19996229196919188,-1.0944749308981403,2021,12,V,3,0,3,3,2.999804,2.6431560000000003,0.353,0.0
2021-12-26 15:00:00,2021,0.3346546208205219,1.43007369182049,West Ham,Southampton,-0.03003622680128915,0.12181474514825406,0.4011,0.312,0.2869,-0.5111148800423455,-0.08727971465055412,0.08509164500975505,0.8451118017642795,0.4905313305892708,-0.9917698416031644,-0.5457673273013066,-0.366375909672274,2021,12,D,0,3,5,-1,2.8938800000000002,0.18101999999999996,0.455,0.545
2021-12-26 17:30:00,2021,-0.41931033517828226,1.43007369182049,Aston Villa,Chelsea,-1.1814949664236196,1.9376212702381763,0.0139,0.0557,0.9304,-1.0321839052047526,-0.2872104742653534,-1.4130469698338106,0.001233739856590224,-0.3143707447929079,1.8191579415041466,-0.5667250896580803,2.150750907928856,2021,12,D,0,3,4,-2,3.302529,-2.354471,0.125,0.4
2021-12-26 20:00:00,2021,0.3346546208205219,-1.0388066847701591,Brighton,Brentford,-0.6733060778254946,-0.1902744957934139,0.2916,0.3151,0.3933,0.1836438201741971,0.9123740834234424,0.08509164500975505,0.8451118017642795,-0.1131452259473632,0.17945006802488184,-0.020134423372398496,-0.2232611749593598,2021,12,V,3,0,2,2,2.046783,-0.16005700000000012,0.333,0.375
2021-12-27 20:00:00,2021,-0.41931033517828226,-0.21584655923994275,Newcastle United,Manchester United,-0.32411042610149926,0.6145262047812325,0.232,0.2848,0.4832,-0.16373552993407423,0.3125818045790445,1.2086956061424294,0.001233739856590224,-0.5155962636384526,-0.5232818777519459,-1.1530116557875978,0.49976405072657976,2021,12,N,1,1,2,0,3.02173,-0.49001000000000006,0.615,0.308
2021-12-28 15:00:00,2021,-0.41931033517828226,2.2530338173507065,Watford,West Ham,-0.5964963960413382,1.9528427288098542,0.0603,0.121,0.8187,0.009954145120061425,0.3125818045790445,0.08509164500975505,0.8451118017642795,-0.9180473013295418,-0.05479391390072741,-1.2919955579555809,-0.4622537951333983,2021,12,D,0,3,5,-3,3.85514,-1.82654,0.357,0.462
2021-12-28 15:00:00,2021,1.088619576819326,-1.0388066847701591,Crystal Palace,Norwich,0.8928558616023637,-0.8184816068254614,0.8296,0.1241,0.0463,0.8784025203907396,0.11265104496424518,0.4596262987206465,-0.4207052910972544,0.08808029289818146,-0.28903789582633665,-0.25958047725213107,-0.11566300902593253,2021,12,V,3,0,3,3,2.983914,1.795646,0.316,0.25
2021-12-28 15:00:00,2021,-0.41931033517828226,-0.21584655923994275,Southampton,Tottenham,-1.3124970691392397,1.9137776078240327,0.0137,0.062,0.9243,-0.8584942301506168,2.111958641112238,-1.0385123161229193,2.9548069565335027,-1.5217238578661758,0.8821820138017096,-0.8225288137732992,-0.630868564995317,2021,12,N,1,1,2,0,3.162213,-2.456127,0.222,0.5
2021-12-28 20:00:00,2021,-0.41931033517828226,-1.0388066847701591,Leicester,Liverpool,-1.027887513515465,1.812198425216443,0.0217,0.0898,0.8885,-1.3795632553130237,1.9120278814974387,-1.4130469698338106,0.001233739856590224,-0.3143707447929079,3.6931097969090207,-1.0867767629363356,1.3238345698774066,2021,12,V,3,0,1,1,3.342712,-2.110928,0.167,0.19
2021-12-29 19:30:00,2021,-0.41931033517828226,-0.21584655923994275,Chelsea,Brighton,-0.868104924709048,-0.5810367211517437,0.3109,0.3696,0.3195,-0.5111148800423455,1.312235602653041,0.08509164500975505,0.8451118017642795,0.4905313305892708,1.1164259957273188,-0.02119598309269565,-0.4287967005583095,2021,12,N,1,1,2,0,1.5500880000000001,-0.02317200000000008,0.455,0.333
2021-12-29 20:15:00,2021,-1.1732752911770863,-0.21584655923994275,Brentford,Manchester City,-1.4361665363467002,-0.2960969375166095,0.0672,0.2944,0.6384,-1.3795632553130237,0.11265104496424518,-1.0385123161229193,-0.4207052910972544,-0.9180473013295418,-0.05479391390072741,-1.2329985722881625,0.29552037712857043,2021,12,D,0,3,1,-1,1.256459,-0.7788010000000001,0.333,0.25
2021-12-30 20:15:00,2021,1.088619576819326,-0.21584655923994275,Manchester United,Burnley,0.26265200477144846,-0.47605553021832814,0.6178,0.2285,0.1537,0.704712845336604,-0.2872104742653534,0.4596262987206465,-0.4207052910972544,-0.3143707447929079,-0.05479391390072741,-0.14470684812543982,1.6265211104456536,2021,12,V,3,0,4,2,2.679498,0.936022,0.333,0.3
2022-01-01 12:30:00,2021,-0.41931033517828226,0.6071135662902737,Arsenal,Manchester City,-0.7885298041936691,0.8493363225854927,0.0951,0.2126,0.6923,-1.205873580258888,0.7124433238086431,-1.0385123161229193,-0.8426443220510991,-0.7168217824839972,0.4136940499504911,-0.9259343810731446,0.30096862252384227,2022,1,D,0,3,3,-1,2.783179,-1.1092809999999997,0.286,0.133
2022-01-01 15:00:00,2021,-1.1732752911770863,-0.21584655923994275,Watford,Tottenham,-1.3661264406814175,0.8385924891852243,0.0346,0.1376,0.8278,-1.3795632553130237,1.9120278814974387,-0.2894430087011364,2.1109288946258133,-1.5217238578661758,3.2246218330578023,-1.1446800204070844,2.399514329015806,2022,1,D,0,3,1,-1,2.241034,-1.6340059999999998,0.667,0.429
2022-01-01 17:30:00,2021,0.3346546208205219,1.43007369182049,Crystal Palace,West Ham,1.2201391469975607,1.2011691125692565,0.4861,0.2291,0.2848,1.3994715455531466,-0.2872104742653534,0.4596262987206465,0.42317277081043486,0.6917568494348155,-0.5232818777519459,-0.4717959158824252,-0.24572816628006863,2022,1,D,0,3,5,-1,4.923500000000001,0.46057999999999977,0.273,0.5
2022-01-02 14:00:00,2021,0.3346546208205219,-0.21584655923994275,Brentford,Aston Villa,-1.1519348734861194,-0.14736083747018322,0.1502,0.318,0.5318,-0.6848045550964812,0.9123740834234424,-0.2894430087011364,0.42317277081043486,-0.7168217824839972,-0.05479391390072741,0.029662378052445364,-0.6389005143924702,2022,1,V,3,0,3,1,1.639539,-0.6368809999999999,0.4,0.312
2022-01-02 14:00:00,2021,0.3346546208205219,1.43007369182049,Everton,Brighton,0.28346317642927843,0.2791360438704403,0.4435,0.2906,0.2659,0.5310231702824684,0.11265104496424518,0.4596262987206465,0.42317277081043486,-0.5155962636384526,0.4136940499504911,-0.7510987119878562,-0.036822591983012534,2022,1,D,0,3,5,-1,3.31095,0.34301000000000004,0.353,0.417
2022-01-02 14:00:00,2021,1.088619576819326,-0.21584655923994275,Leeds,Burnley,0.516132508678732,-0.3665757445190366,0.642,0.2279,0.1301,1.3994715455531466,-0.687071993494952,0.8341609524315379,-0.8426443220510991,0.08808029289818146,-0.9917698416031644,-0.6655305648366386,-1.0008624670618542,2022,1,V,3,0,4,2,3.002353,1.0813669999999997,0.318,0.25
2022-01-02 16:30:00,2021,0.3346546208205219,0.6071135662902737,Chelsea,Liverpool,-0.1907759995694919,0.6553552387133663,0.26,0.2659,0.4741,0.1836438201741971,-0.2872104742653534,0.4596262987206465,0.8451118017642795,0.08808029289818146,-0.5232818777519459,-0.06381921428644134,-0.501608474930173,2022,1,N,1,1,4,0,3.17797,-0.39996999999999994,0.4,0.6
2022-01-03 17:30:00,2021,-1.1732752911770863,-0.21584655923994275,Manchester United,Wolverhampton Wanderers,-0.8623726488112046,-0.5140635369419185,0.2979,0.3534,0.3487,-0.8584942301506168,1.5121663622678403,-1.0385123161229193,0.8451118017642795,-0.9180473013295418,0.17945006802488184,0.21783188059419248,0.47673538462285314,2022,1,D,0,3,1,-1,1.609677,-0.07217300000000004,0.222,0.316
2022-01-11 21:45:00,2021,1.84258453281813,-0.21584655923994275,Southampton,Brentford,0.030177574233670408,-0.7847674329453079,0.6476,0.2451,0.1073,-0.3374252049882099,-1.28686427233935,0.4596262987206465,0.001233739856590224,-1.3204983390206313,-0.7575258596775551,-0.479146412733573,-0.5496129463854205,2022,1,V,3,0,5,3,2.2145259999999998,0.971594,0.5,0.8
2022-01-12 21:45:00,2021,0.3346546208205219,-1.0388066847701591,West Ham,Norwich,1.4368373667624676,-1.1278287649142251,0.9379,0.0507,0.0114,-0.16373552993407423,-0.8870027531097513,0.08509164500975505,-0.4207052910972544,0.8929823682803602,-0.5232818777519459,2.428497829636448,-0.3674243692672403,2022,1,V,3,0,2,2,3.235517,2.548823,0.385,0.429
2022-01-14 20:00:00,2021,-0.41931033517828226,-0.21584655923994275,Brighton,Crystal Palace,0.6662826217792152,-0.9226548516191324,0.8253,0.1462,0.0285,0.8784025203907396,-1.6867257915689484,-0.2894430087011364,-1.2645833530049437,0.6917568494348155,-0.5232818777519459,1.9022054719419008,-1.1591236984234794,2022,1,N,1,1,2,0,2.690211,1.670849,0.211,0.333
2022-01-15 12:30:00,2021,-0.41931033517828226,-1.0388066847701591,Manchester City,Chelsea,-0.7184149962055775,-0.7942765272831575,0.3931,0.3805,0.2264,-0.5111148800423455,-1.4867950319541492,0.4596262987206465,-1.2645833530049437,-0.3143707447929079,-0.9917698416031644,0.6664051993724454,0.34361846104765426,2022,1,V,3,0,1,1,1.51546,0.28794600000000004,0.545,0.25
2022-01-15 15:00:00,2021,-0.41931033517828226,-0.21584655923994275,Newcastle United,Watford,-0.5702388043294558,0.294258821997569,0.245,0.2696,0.4854,-0.3374252049882099,1.312235602653041,-1.4130469698338106,0.42317277081043486,-0.7168217824839972,0.17945006802488184,-0.4051106643619462,-0.7804800046984693,2022,1,N,1,1,2,0,2.53478,-0.45767999999999986,0.083,0.278
2022-01-15 15:00:00,2021,0.3346546208205219,-0.21584655923994275,Norwich,Everton,-0.610323589697451,-0.8839893864337345,0.5033,0.3336,0.1631,-0.16373552993407423,0.11265104496424518,-0.6639776624120278,0.42317277081043486,-0.7168217824839972,0.17945006802488184,-1.1919355121984898,0.10999919629781865,2022,1,V,3,0,3,1,1.542557,0.460503,0.231,0.417
2022-01-15 15:00:00,2021,1.088619576819326,-0.21584655923994275,Wolverhampton Wanderers,Southampton,0.7947445055193268,-0.41987922014771656,0.763,0.1674,0.0696,-0.8584942301506168,0.3125818045790445,0.08509164500975505,2.5328679255796582,-0.7168217824839972,0.4136940499504911,0.014382351775442122,-0.3805301142043204,2022,1,V,3,0,4,2,3.21645,1.3818900000000003,0.556,0.769
2022-01-15 17:30:00,2021,0.3346546208205219,0.6071135662902737,Aston Villa,Manchester United,0.2843943734961739,0.11854595542256958,0.4953,0.2638,0.2409,-0.16373552993407423,0.3125818045790445,1.5832302598533208,0.8451118017642795,0.8929823682803602,-0.5232818777519459,-0.33802330688680904,0.5347002222302815,2022,1,N,1,1,4,0,3.1816199999999997,0.4740599999999999,0.692,0.462
2022-01-16 14:00:00,2021,1.088619576819326,-1.0388066847701591,Liverpool,Brentford,2.08523205001646,-1.0867419283207072,0.9546,0.0376,0.0078,2.2679199208238248,-1.0869335127245505,3.0813688746968864,-1.2645833530049437,0.6917568494348155,-0.28903789582633665,0.3849310311118615,-0.5034432792213643,2022,1,V,3,0,3,3,3.867646,3.114334,0.481,0.167
2022-01-16 14:00:00,2021,0.3346546208205219,1.43007369182049,West Ham,Leeds,0.8550882410287372,1.2472775502847597,0.3868,0.2689,0.3443,0.1836438201741971,1.312235602653041,0.08509164500975505,0.42317277081043486,0.28930581174372616,-0.05479391390072741,-0.6927129273715179,-0.40299710552502926,2022,1,D,0,3,5,-1,4.62374,0.08606000000000025,0.333,0.278
2022-01-18 09:45:00,2021,-0.41931033517828226,-0.21584655923994275,Brighton,Chelsea,-0.8853223253610331,-0.8445579142975252,0.3731,0.382,0.2449,-0.8584942301506168,0.7124433238086431,-1.0385123161229193,-0.4207052910972544,1.0942078871259049,1.1164259957273188,0.05922520783889982,0.506429258151723,2022,1,N,1,1,2,0,1.320551,0.17456300000000002,0.222,0.2
2022-01-19 19:30:00,2021,0.3346546208205219,1.43007369182049,Leicester,Tottenham,0.41700333254583244,3.6874845882582536,0.0659,0.1079,0.8262,-0.16373552993407423,3.1116124391862345,-0.2894430087011364,2.5328679255796582,-0.3143707447929079,1.1164259957273188,0.5426209022905342,2.399514329015806,2022,1,D,0,3,5,-1,6.19742,-2.2968,0.308,0.37
2022-01-19 20:00:00,2021,-0.41931033517828226,1.43007369182049,Brentford,Manchester United,0.5585128030953536,0.9892898630670611,0.3775,0.2449,0.3776,0.704712845336604,0.3125818045790445,1.2086956061424294,0.42317277081043486,0.08808029289818146,-0.05479391390072741,-0.11166982289074055,-0.18581618942484548,2022,1,D,0,3,4,-2,4.140689999999999,0.021310000000000162,0.444,0.385
2022-01-21 20:00:00,2021,-1.1732752911770863,1.43007369182049,Watford,Norwich,-0.2805823771605646,-0.4100950540706867,0.4434,0.3179,0.2387,0.1836438201741971,-0.8870027531097513,-0.2894430087011364,-0.8426443220510991,0.28930581174372616,-0.9917698416031644,-0.724881403744156,-1.2022790442520073,2022,1,D,0,3,3,-3,2.231272,0.38084799999999996,0.267,0.286
2022-01-22 12:30:00,2021,-1.1732752911770863,-0.21584655923994275,Everton,Aston Villa,-0.3538437650049338,-0.4902322095833437,0.453,0.3178,0.2292,0.1836438201741971,-0.687071993494952,-1.4130469698338106,-0.4207052910972544,-1.3204983390206313,-0.28903789582633665,-1.2677244425324254,-0.9158623498985062,2022,1,D,0,3,1,-1,2.098645,0.3781549999999999,0.067,0.375
2022-01-22 15:00:00,2021,-0.41931033517828226,0.6071135662902737,Brentford,Wolverhampton Wanderers,-0.8907189371998794,-1.2821847162777151,0.4573,0.444,0.0987,-0.5111148800423455,-0.8870027531097513,-1.4130469698338106,-0.8426443220510991,-0.3143707447929079,-0.9917698416031644,0.5109188688252988,-0.2668845831070692,2022,1,D,0,3,3,-1,0.9607840000000001,0.524362,0.091,0.286
2022-01-22 15:00:00,2021,-1.1732752911770863,-0.21584655923994275,Leeds,Newcastle United,-0.471304529908232,-0.1216669167207465,0.3454,0.3061,0.3485,-0.16373552993407423,0.7124433238086431,-0.2894430087011364,-0.4207052910972544,0.6917568494348155,0.6479380318761003,0.07297723148820259,-1.01235807762095,2022,1,D,0,3,1,-1,2.2889600000000003,-0.029120000000000035,0.308,0.2
2022-01-22 15:00:00,2021,-0.41931033517828226,-1.0388066847701591,Manchester United,West Ham,0.20938969811959326,-1.2577415701629366,0.876,0.11,0.014,0.704712845336604,-1.0869335127245505,-0.6639776624120278,-1.2645833530049437,0.8929823682803602,-0.7575258596775551,-0.14745725285530056,0.1011247347261388,2022,1,V,3,0,1,1,1.996597,1.520543,0.167,0.167
2022-01-22 17:30:00,2021,-0.41931033517828226,-0.21584655923994275,Southampton,Manchester City,-0.6095764664693603,0.4581177001711242,0.1829,0.298,0.5191,-1.205873580258888,1.7120971218826395,-0.6639776624120278,0.42317277081043486,-1.3204983390206313,2.5218898872809743,-1.2637033829858455,1.765292226836564,2022,1,N,1,1,2,0,2.63129,-0.6268499999999999,0.429,0.25
2022-01-23 14:00:00,2021,-1.1732752911770863,-1.0388066847701591,Arsenal,Burnley,-0.22751497222038528,-1.071561175432406,0.6339,0.2698,0.0963,1.0520921954448754,-0.2872104742653534,0.08509164500975505,-1.2645833530049437,0.6917568494348155,-0.28903789582633665,1.93475997003101,-1.0320728625048718,2022,1,N,1,1,0,0,1.744033,0.966107,0.25,0.1
2022-01-23 14:00:00,2021,-0.41931033517828226,1.43007369182049,Crystal Palace,Liverpool,0.06600700556340999,0.2951716161096469,0.3937,0.2946,0.3117,-1.0321839052047526,0.7124433238086431,0.08509164500975505,1.2670508327181242,-0.5155962636384526,1.1164259957273188,0.13102524710262833,-0.11674891360643358,2022,1,D,0,3,4,-2,3.12312,0.12918000000000007,0.625,0.467
2022-01-23 14:00:00,2021,-0.41931033517828226,-0.21584655923994275,Leicester,Brighton,0.15657133425544414,-0.07437431367065535,0.5104,0.2678,0.2218,0.1836438201741971,0.5125125641938437,0.08509164500975505,0.42317277081043486,0.4905313305892708,0.4136940499504911,-0.40844010166651423,0.9753902569859823,2022,1,N,1,1,2,0,2.90717,0.5124099999999998,0.333,0.357
