date,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,h_shot,a_shot,h_shotOnTarget,a_shotOnTarget,h_deep,a_deep,a_ppda,h_ppda,annee,mois,result,h_points,a_points,total_goals,goal_diff,total_xg,xg_diff,h_shot_ratio,a_shot_ratio
2023-10-08 13:00:00,2023,2,2,Brighton,Liverpool,2.23187,2.51029,0.316,0.236,0.448,14,14,3,4,4,15,7.6944,15.4286,2023,10,N,1,1,4,0,4.74216,-0.2784200000000001,0.214,0.286
2023-10-08 13:00:00,2023,2,2,West Ham,Newcastle United,0.931345,1.97865,0.0927,0.2316,0.6757,5,10,3,3,2,6,6.3043,24.328687499999997,2023,10,N,1,1,4,0,2.909995,-1.0473050000000002,0.6,0.3
2023-10-08 13:00:00,2023,1,1,Wolverhampton Wanderers,Aston Villa,1.76232,1.81618,0.3672,0.2589,0.3739,8,18,3,4,3,9,14.8667,11.381,2023,10,N,1,1,2,0,3.5785,-0.0538599999999998,0.375,0.222
2023-10-08 15:30:00,2023,1,0,Arsenal,Manchester City,0.386558,0.858071,0.1372,0.3669,0.4959,12,4,2,1,9,7,15.3684,12.5714,2023,10,V,3,0,1,1,1.244629,-0.471513,0.167,0.25
2023-10-21 11:30:00,2023,2,0,Liverpool,Everton,2.28568,0.0937725,0.9342,0.0613,0.0045,26,6,6,1,13,5,27.855400000000003,3.3462,2023,10,V,3,0,2,2,2.3794525,2.1919075,0.231,0.167
2023-10-21 14:00:00,2023,1,2,Bournemouth,Wolverhampton Wanderers,1.01839,2.30454,0.102,0.2,0.698,7,20,4,7,5,15,6.4762,14.1905,2023,10,D,0,3,3,-1,3.3229299999999995,-1.28615,0.571,0.35
2023-10-21 14:00:00,2023,3,0,Brentford,Burnley,3.15685,0.693129,0.9067,0.0745,0.0188,23,6,10,1,15,3,14.6667,9.6786,2023,10,V,3,0,3,3,3.849979,2.463721,0.435,0.167
2023-10-21 14:00:00,2023,2,1,Manchester City,Brighton,0.962509,0.963733,0.3367,0.3286,0.3347,10,5,6,3,7,4,14.6522,14.5833,2023,10,V,3,0,3,1,1.9262419999999998,-0.0012240000000000029,0.6,0.6
2023-10-21 14:00:00,2023,4,0,Newcastle United,Crystal Palace,3.73336,1.08795,0.9023,0.0693,0.0284,10,17,7,3,9,3,12.6071,12.0,2023,10,V,3,0,4,4,4.8213099999999995,2.64541,0.7,0.176
2023-10-21 14:00:00,2023,2,2,Nottingham Forest,Luton,3.27549,1.49555,0.7817,0.1325,0.0858,19,13,8,4,4,6,16.2222,8.8889,2023,10,N,1,1,4,0,4.77104,1.77994,0.421,0.308
2023-10-21 16:30:00,2023,2,2,Chelsea,Arsenal,1.71838,1.05791,0.5596,0.2612,0.1792,11,13,5,3,8,5,9.3,24.328687499999997,2023,10,N,1,1,4,0,2.77629,0.6604700000000001,0.455,0.231
2023-10-21 19:00:00,2023,1,2,Sheffield United,Manchester United,1.41074,1.46187,0.3358,0.3137,0.3505,12,14,6,5,7,7,12.2727,14.0952,2023,10,D,0,3,3,-1,2.87261,-0.0511299999999999,0.5,0.357
2023-10-22 15:30:00,2023,4,1,Aston Villa,West Ham,2.34143,0.659622,0.814,0.1326,0.0534,15,14,7,4,9,4,14.4211,11.8235,2023,10,V,3,0,5,3,3.001052,1.6818079999999997,0.467,0.286
2023-10-23 19:00:00,2023,2,0,Tottenham,Fulham,1.63523,0.745838,0.6093,0.2524,0.1383,15,10,5,3,13,5,13.6786,12.3478,2023,10,V,3,0,2,2,2.381068,0.889392,0.333,0.3
2023-10-27 19:00:00,2023,1,2,Crystal Palace,Tottenham,0.561834,0.989103,0.1774,0.342,0.4806,13,10,3,1,3,12,4.1304,13.9118,2023,10,D,0,3,3,-1,1.5509369999999998,-0.427269,0.231,0.1
2023-10-28 11:30:00,2023,0,2,Chelsea,Brentford,1.71801,2.48137,0.2146,0.2109,0.5745,17,7,2,5,16,6,20.7692,6.0345,2023,10,D,0,3,2,-2,4.19938,-0.76336,0.118,0.714
2023-10-28 14:00:00,2023,2,1,Bournemouth,Burnley,1.10052,0.90255,0.3721,0.3582,0.2697,13,6,6,3,8,4,11.3333,9.3,2023,10,V,3,0,3,1,2.00307,0.19796999999999998,0.462,0.5
2023-10-28 14:00:00,2023,5,0,Arsenal,Sheffield United,3.03496,0.0281554,0.9842,0.0156,0.0002,13,2,8,0,9,1,27.855400000000003,11.9375,2023,10,V,3,0,5,5,3.0631154,3.0068045999999997,0.615,0.0
2023-10-28 16:30:00,2023,2,2,Wolverhampton Wanderers,Newcastle United,0.863393,2.31987,0.0639,0.1559,0.7802,11,13,6,5,8,3,7.2333,11.8214,2023,10,N,1,1,4,0,3.1832629999999997,-1.456477,0.545,0.385
2023-10-29 13:00:00,2023,0,1,West Ham,Everton,0.618578,0.733813,0.2689,0.3788,0.3523,12,10,2,4,5,3,15.0769,12.9375,2023,10,D,0,3,1,-1,1.352391,-0.11523500000000009,0.167,0.4
2023-10-29 14:00:00,2023,3,1,Aston Villa,Luton,3.07654,0.453117,0.9407,0.0493,0.01,17,7,6,1,15,2,24.6471,13.4,2023,10,V,3,0,4,2,3.5296570000000003,2.623423,0.353,0.143
2023-10-29 14:00:00,2023,1,1,Brighton,Fulham,1.31996,0.552523,0.5703,0.2799,0.1498,18,10,7,5,8,9,19.6552,7.625,2023,10,N,1,1,2,0,1.872483,0.767437,0.389,0.5
2023-10-29 14:00:00,2023,3,0,Liverpool,Nottingham Forest,2.70428,0.642014,0.8733,0.0954,0.0313,21,9,8,1,11,3,27.855400000000003,7.9474,2023,10,V,3,0,3,3,3.346294,2.0622659999999997,0.381,0.111
2023-10-29 15:30:00,2023,0,3,Manchester United,Manchester City,0.714628,4.54595,0.0029,0.0138,0.9833,7,21,3,10,4,21,19.0833,21.2143,2023,10,D,0,3,3,-3,5.260578000000001,-3.831322,0.429,0.476
2023-11-04 12:30:00,2023,0,1,Fulham,Manchester United,1.18241,0.697095,0.4803,0.3166,0.2031,18,12,2,5,3,7,8.3636,16.9333,2023,11,D,0,3,1,-1,1.879505,0.48531499999999994,0.111,0.417
2023-11-04 15:00:00,2023,3,2,Brentford,West Ham,1.82944,1.75505,0.363,0.2981,0.3389,16,12,4,2,9,6,13.3043,12.0,2023,11,V,3,0,5,1,3.5844899999999997,0.07438999999999996,0.25,0.167
2023-11-04 15:00:00,2023,0,2,Burnley,Crystal Palace,1.4998,1.43653,0.3571,0.3072,0.3357,17,4,5,3,9,2,25.3571,8.0,2023,11,D,0,3,2,-2,2.93633,0.06326999999999994,0.294,0.75
2023-11-04 15:00:00,2023,1,1,Everton,Brighton,0.617607,0.442489,0.3494,0.4439,0.2067,10,7,4,2,0,11,9.3333,24.328687499999997,2023,11,N,1,1,2,0,1.0600960000000001,0.175118,0.4,0.286
2023-11-04 15:00:00,2023,6,1,Manchester City,Bournemouth,2.39949,0.643127,0.7963,0.1463,0.0574,21,5,8,1,18,6,27.855400000000003,21.5,2023,11,V,3,0,7,5,3.042617,1.7563630000000001,0.381,0.2
2023-11-04 15:00:00,2023,2,1,Sheffield United,Wolverhampton Wanderers,1.10165,1.14803,0.3009,0.3733,0.3258,11,10,2,3,3,4,24.0,9.6875,2023,11,V,3,0,3,1,2.24968,-0.04638000000000009,0.182,0.3
2023-11-04 17:30:00,2023,1,0,Newcastle United,Arsenal,1.12355,0.535473,0.577,0.3043,0.1187,9,14,2,1,4,7,8.95,8.125,2023,11,V,3,0,1,1,1.659023,0.5880770000000001,0.222,0.071
2023-11-05 14:00:00,2023,2,0,Nottingham Forest,Aston Villa,0.592447,1.33116,0.1456,0.2983,0.5561,5,13,3,3,3,23,7.2105,24.328687499999997,2023,11,V,3,0,2,2,1.9236069999999998,-0.738713,0.6,0.231
2023-11-05 16:30:00,2023,1,1,Luton,Liverpool,1.3411,3.03925,0.0721,0.1522,0.7757,8,24,5,6,1,14,3.7692,21.7059,2023,11,N,1,1,2,0,4.38035,-1.69815,0.625,0.25
2023-11-06 20:00:00,2023,1,4,Tottenham,Chelsea,0.959108,4.05865,0.0094,0.0329,0.9577,8,17,5,8,4,8,5.5,10.0,2023,11,D,0,3,5,-3,5.017758,-3.099542,0.625,0.471
2023-11-11 12:30:00,2023,2,1,Wolverhampton Wanderers,Tottenham,1.90884,0.432315,0.7738,0.1722,0.054,17,6,4,2,6,5,8.8276,10.2973,2023,11,V,3,0,3,1,2.341155,1.476525,0.235,0.333
2023-11-11 15:00:00,2023,3,1,Arsenal,Burnley,2.63194,0.327706,0.9544,0.0415,0.0041,16,8,6,5,14,2,19.6923,9.8421,2023,11,V,3,0,4,2,2.959646,2.304234,0.375,0.625
2023-11-11 15:00:00,2023,2,3,Crystal Palace,Everton,1.89194,1.7904,0.3803,0.2887,0.331,12,8,4,4,10,8,14.48,6.2,2023,11,D,0,3,5,-1,3.68234,0.10153999999999996,0.333,0.5
2023-11-11 15:00:00,2023,1,0,Manchester United,Luton,2.74105,0.408265,0.9169,0.0661,0.017,15,10,4,4,10,4,20.3077,8.1905,2023,11,V,3,0,1,1,3.149315,2.332785,0.267,0.4
2023-11-11 17:30:00,2023,2,0,Bournemouth,Newcastle United,2.78424,0.306141,0.9374,0.0517,0.0109,19,8,10,5,7,3,23.1,9.5556,2023,11,V,3,0,2,2,3.090381,2.4780990000000003,0.526,0.625
2023-11-12 14:00:00,2023,3,1,Aston Villa,Fulham,2.86039,0.648745,0.9227,0.0642,0.0131,12,9,6,5,8,2,9.4571,16.4444,2023,11,V,3,0,4,2,3.509135,2.2116450000000003,0.5,0.556
2023-11-12 14:00:00,2023,1,1,Brighton,Sheffield United,1.08601,0.84434,0.4067,0.3328,0.2605,11,9,6,1,4,13,12.5152,12.5625,2023,11,N,1,1,2,0,1.9303499999999998,0.24166999999999994,0.545,0.111
2023-11-12 14:00:00,2023,3,0,Liverpool,Brentford,1.56004,1.44954,0.3975,0.264,0.3385,17,16,10,3,11,8,10.5909,6.5926,2023,11,V,3,0,3,3,3.00958,0.11050000000000004,0.588,0.188
2023-11-12 14:00:00,2023,3,2,West Ham,Nottingham Forest,2.06402,1.42128,0.5298,0.2455,0.2247,16,10,6,5,5,4,18.8824,15.8125,2023,11,V,3,0,5,1,3.4853000000000005,0.6427400000000001,0.375,0.5
2023-11-12 16:30:00,2023,4,4,Chelsea,Manchester City,3.47238,3.19324,0.455,0.2211,0.3239,17,15,9,10,4,17,12.2083,17.875,2023,11,N,1,1,8,0,6.66562,0.27913999999999994,0.529,0.667
2023-11-25 12:30:00,2023,1,1,Manchester City,Liverpool,1.79622,0.766278,0.6472,0.2244,0.1284,16,8,5,3,11,6,23.0,11.7143,2023,11,N,1,1,2,0,2.5624979999999997,1.029942,0.312,0.375
2023-11-25 15:00:00,2023,1,2,Burnley,West Ham,1.44228,1.36963,0.3708,0.308,0.3212,11,11,5,3,2,2,22.8571,10.72,2023,11,D,0,3,3,-1,2.81191,0.0726500000000001,0.455,0.273
2023-11-25 15:00:00,2023,2,1,Luton,Crystal Palace,0.996153,1.83546,0.1537,0.2577,0.5886,8,16,3,8,4,10,6.4615,13.1304,2023,11,V,3,0,3,1,2.831613,-0.8393070000000001,0.375,0.5
2023-11-25 15:00:00,2023,4,1,Newcastle United,Chelsea,2.15227,0.968061,0.6848,0.1926,0.1226,14,7,5,4,7,6,9.7407,9.4444,2023,11,V,3,0,5,3,3.120331,1.184209,0.357,0.571
2023-11-25 15:00:00,2023,2,3,Nottingham Forest,Brighton,2.22655,1.21792,0.6382,0.2258,0.136,18,11,5,5,12,9,17.5714,24.328687499999997,2023,11,D,0,3,5,-1,3.44447,1.0086300000000001,0.278,0.455
2023-11-25 15:00:00,2023,1,3,Sheffield United,Bournemouth,0.816227,3.13975,0.0405,0.095,0.8645,10,23,2,11,7,7,17.5455,10.5769,2023,11,D,0,3,4,-2,3.955977,-2.323523,0.2,0.478
2023-11-25 17:30:00,2023,0,1,Brentford,Arsenal,1.66315,1.82699,0.3338,0.274,0.3922,9,15,3,4,4,4,7.6667,8.5238,2023,11,D,0,3,1,-1,3.49014,-0.16383999999999999,0.333,0.267
2023-11-26 14:00:00,2023,1,2,Tottenham,Aston Villa,2.22542,2.39755,0.3333,0.2488,0.4179,18,15,8,5,18,5,18.6,9.375,2023,11,D,0,3,3,-1,4.6229700000000005,-0.17212999999999967,0.444,0.333
2023-11-26 16:30:00,2023,0,3,Everton,Manchester United,2.49764,2.07334,0.4626,0.2624,0.275,23,9,6,4,10,6,13.75,10.4583,2023,11,D,0,3,3,-3,4.5709800000000005,0.4243000000000001,0.261,0.444
2023-11-27 20:00:00,2023,3,2,Fulham,Wolverhampton Wanderers,2.49057,1.57875,0.6313,0.2309,0.1378,12,10,6,6,12,4,27.855400000000003,8.5484,2023,11,V,3,0,5,1,4.06932,0.9118199999999999,0.5,0.6
2023-12-02 15:00:00,2023,2,1,Arsenal,Wolverhampton Wanderers,3.30368,1.07886,0.8622,0.0986,0.0392,19,6,6,3,16,1,17.0588,8.625,2023,12,V,3,0,3,1,4.38254,2.2248200000000002,0.316,0.5
2023-12-02 15:00:00,2023,3,1,Brentford,Luton,3.25952,0.227176,0.9661,0.0298,0.0041,27,7,6,1,4,3,27.855400000000003,4.8621,2023,12,V,3,0,4,2,3.4866960000000002,3.032344,0.222,0.143
2023-12-02 15:00:00,2023,5,0,Burnley,Sheffield United,2.60469,0.618131,0.8499,0.1154,0.0347,19,6,7,3,13,3,15.2778,11.4118,2023,12,V,3,0,5,5,3.222821,1.9865590000000002,0.368,0.5
2023-12-02 17:30:00,2023,0,1,Nottingham Forest,Everton,0.673085,0.623789,0.3119,0.4027,0.2854,13,12,2,3,6,7,13.0,9.0625,2023,12,D,0,3,1,-1,1.296874,0.049296000000000006,0.154,0.25
2023-12-02 20:00:00,2023,1,0,Newcastle United,Manchester United,2.90191,0.422674,0.9224,0.0633,0.0143,22,8,4,1,17,2,15.6667,8.5,2023,12,V,3,0,1,1,3.3245839999999998,2.479236,0.182,0.125
2023-12-03 14:00:00,2023,2,2,Bournemouth,Aston Villa,2.54937,0.89511,0.7928,0.144,0.0632,15,11,7,3,10,3,4.75,7.7353,2023,12,N,1,1,4,0,3.44448,1.6542600000000003,0.467,0.273
2023-12-03 14:00:00,2023,3,2,Chelsea,Brighton,1.66304,0.855058,0.6179,0.2445,0.1376,8,18,5,9,8,13,7.0833,22.4375,2023,12,V,3,0,5,1,2.518098,0.8079820000000001,0.625,0.5
2023-12-03 14:00:00,2023,4,3,Liverpool,Fulham,2.72831,1.51005,0.6648,0.1927,0.1425,26,9,12,5,17,5,14.2917,8.3478,2023,12,V,3,0,7,1,4.23836,1.2182600000000001,0.462,0.556
2023-12-03 14:00:00,2023,1,1,West Ham,Crystal Palace,1.1466,0.987682,0.3755,0.3287,0.2958,9,9,3,2,5,7,14.8636,9.9167,2023,12,N,1,1,2,0,2.134282,0.15891800000000011,0.333,0.222
2023-12-03 16:30:00,2023,3,3,Manchester City,Tottenham,2.90729,0.433077,0.9091,0.0719,0.019,18,8,4,4,12,3,21.6923,14.1304,2023,12,N,1,1,6,0,3.340367,2.474213,0.222,0.5
2023-12-05 19:30:00,2023,1,0,Wolverhampton Wanderers,Burnley,1.11886,0.781542,0.4371,0.34,0.2229,7,12,4,3,4,2,11.56,11.3684,2023,12,V,3,0,1,1,1.900402,0.337318,0.571,0.25
2023-12-05 20:15:00,2023,3,4,Luton,Arsenal,0.526254,2.58815,0.0299,0.1032,0.8669,6,23,4,9,0,19,6.08,15.5217,2023,12,D,0,3,7,-1,3.1144040000000004,-2.061896,0.667,0.391
2023-12-06 19:30:00,2023,2,1,Brighton,Brentford,1.54099,1.22007,0.4263,0.3121,0.2616,18,8,7,2,19,2,11.4615,8.9583,2023,12,V,3,0,3,1,2.76106,0.3209200000000001,0.389,0.25
2023-12-06 19:30:00,2023,5,0,Fulham,Nottingham Forest,3.09427,0.218659,0.9769,0.0204,0.0027,14,4,6,1,14,0,20.8421,10.913,2023,12,V,3,0,5,5,3.312929,2.8756109999999997,0.429,0.25
2023-12-06 19:30:00,2023,0,2,Sheffield United,Liverpool,0.834172,1.80116,0.1397,0.234,0.6263,5,15,1,8,2,14,3.1667,24.328687499999997,2023,12,D,0,3,2,-2,2.635332,-0.9669880000000001,0.2,0.533
2023-12-06 19:30:00,2023,0,2,Crystal Palace,Bournemouth,1.26441,1.79997,0.2221,0.2553,0.5226,16,11,3,4,9,7,9.4194,7.5652,2023,12,D,0,3,2,-2,3.06438,-0.53556,0.188,0.364
2023-12-06 20:15:00,2023,1,0,Aston Villa,Manchester City,2.1922,1.00198,0.6881,0.2247,0.0872,22,2,7,2,9,8,9.0357,13.7391,2023,12,V,3,0,1,1,3.1941800000000002,1.19022,0.318,1.0
2023-12-06 20:15:00,2023,2,1,Manchester United,Chelsea,4.03949,2.3512,0.7338,0.1466,0.1196,28,13,9,3,8,6,11.2222,14.7391,2023,12,V,3,0,3,1,6.390689999999999,1.6882899999999998,0.321,0.231
2023-12-07 19:30:00,2023,3,0,Everton,Newcastle United,2.95393,1.29564,0.7544,0.1534,0.0922,21,13,6,3,13,4,12.0833,9.0,2023,12,V,3,0,3,3,4.24957,1.6582900000000003,0.286,0.231
2023-12-07 20:15:00,2023,1,2,Tottenham,West Ham,1.61268,1.7409,0.3319,0.2535,0.4146,23,11,7,5,24,1,18.4706,4.2069,2023,12,D,0,3,3,-1,3.35358,-0.12822,0.304,0.455
2023-12-09 12:30:00,2023,1,2,Crystal Palace,Liverpool,1.79152,1.3708,0.4846,0.276,0.2394,8,14,4,2,4,15,3.1905,16.0,2023,12,D,0,3,3,-1,3.1623200000000002,0.42072,0.5,0.143
2023-12-09 15:00:00,2023,1,1,Brighton,Burnley,2.96247,1.05162,0.8189,0.1267,0.0544,29,6,11,3,22,4,27.855400000000003,7.619,2023,12,N,1,1,2,0,4.01409,1.9108500000000002,0.379,0.5
2023-12-09 15:00:00,2023,0,3,Manchester United,Bournemouth,1.11296,1.9742,0.1539,0.2242,0.6219,20,10,3,4,15,6,13.9167,6.4091,2023,12,D,0,3,3,-3,3.08716,-0.86124,0.15,0.4
2023-12-09 15:00:00,2023,1,0,Sheffield United,Brentford,0.841976,0.644638,0.3909,0.3656,0.2435,9,10,4,4,6,7,7.35,12.1818,2023,12,V,3,0,1,1,1.4866139999999999,0.1973379999999999,0.444,0.4
2023-12-09 15:00:00,2023,1,1,Wolverhampton Wanderers,Nottingham Forest,1.02199,1.21801,0.2745,0.3237,0.4018,10,8,4,2,4,5,18.8571,8.7778,2023,12,N,1,1,2,0,2.24,-0.19602000000000008,0.4,0.25
2023-12-09 17:30:00,2023,1,0,Aston Villa,Arsenal,0.628499,1.71667,0.0978,0.2163,0.6859,10,12,3,5,3,10,5.3462,9.6207,2023,12,V,3,0,1,1,2.345169,-1.088171,0.3,0.417
2023-12-10 14:00:00,2023,2,0,Everton,Chelsea,1.11437,0.885512,0.4245,0.3286,0.2469,9,16,5,4,3,9,4.48,14.5357,2023,12,V,3,0,2,2,1.999882,0.22885800000000012,0.556,0.25
2023-12-10 14:00:00,2023,5,0,Fulham,West Ham,2.1884,0.983,0.6859,0.1905,0.1236,14,9,8,5,10,5,20.2083,18.6,2023,12,V,3,0,5,5,3.1714,1.2054,0.571,0.556
2023-12-10 14:00:00,2023,1,2,Luton,Manchester City,0.689037,2.23353,0.054,0.178,0.768,4,18,2,6,4,9,9.5625,10.6071,2023,12,D,0,3,3,-1,2.922567,-1.5444930000000001,0.5,0.333
2023-12-10 16:30:00,2023,4,1,Tottenham,Newcastle United,4.40118,1.61368,0.8961,0.0703,0.0336,23,9,12,3,12,9,8.5,7.3,2023,12,V,3,0,5,3,6.0148600000000005,2.7875,0.522,0.333
2023-12-15 20:00:00,2023,0,2,Nottingham Forest,Tottenham,1.70569,1.60738,0.3911,0.2583,0.3506,15,12,1,6,8,10,7.0,10.8571,2023,12,D,0,3,2,-2,3.3130699999999997,0.0983099999999999,0.067,0.5
2023-12-16 15:00:00,2023,2,0,Chelsea,Sheffield United,3.27322,0.44014,0.9605,0.0315,0.008,15,6,6,1,13,3,21.4091,3.7407,2023,12,V,3,0,2,2,3.7133599999999998,2.83308,0.4,0.167
2023-12-16 15:00:00,2023,2,2,Manchester City,Crystal Palace,2.41646,1.64977,0.5547,0.2489,0.1964,19,5,9,2,5,4,27.855400000000003,7.6,2023,12,N,1,1,4,0,4.06623,0.7666899999999999,0.474,0.4
2023-12-16 15:00:00,2023,3,0,Newcastle United,Fulham,4.27933,0.471042,0.99,0.0089,0.0011,27,6,10,4,23,4,27.855400000000003,8.1111,2023,12,V,3,0,3,3,4.750372,3.8082879999999997,0.37,0.667
2023-12-16 17:30:00,2023,0,2,Burnley,Everton,0.811435,2.22305,0.082,0.1611,0.7569,14,9,2,6,10,7,22.9286,12.2857,2023,12,D,0,3,2,-2,3.034485,-1.4116150000000003,0.143,0.667
2023-12-17 14:00:00,2023,2,0,Arsenal,Brighton,2.76976,0.663054,0.8439,0.1165,0.0396,26,6,9,1,19,3,19.4167,13.76,2023,12,V,3,0,2,2,3.4328140000000005,2.106706,0.346,0.167
2023-12-17 14:00:00,2023,1,2,Brentford,Aston Villa,0.796812,1.4664,0.1774,0.2816,0.541,4,15,3,5,4,13,6.3333,5.2051,2023,12,D,0,3,3,-1,2.263212,-0.669588,0.75,0.333
2023-12-17 14:00:00,2023,3,0,West Ham,Wolverhampton Wanderers,1.03828,0.556206,0.4864,0.3306,0.183,13,14,4,3,4,9,8.037,11.56,2023,12,V,3,0,3,3,1.594486,0.4820740000000001,0.308,0.214
2023-12-17 16:30:00,2023,0,0,Liverpool,Manchester United,1.97111,0.632715,0.7148,0.1924,0.0928,34,6,8,1,12,7,23.3846,5.1786,2023,12,N,1,1,0,0,2.603825,1.3383949999999998,0.235,0.167
2023-12-21 20:00:00,2023,1,1,Crystal Palace,Brighton,1.65409,1.33653,0.455,0.2631,0.2819,11,18,3,6,9,14,7.6,24.328687499999997,2023,12,N,1,1,2,0,2.99062,0.31756000000000006,0.273,0.333
2023-12-22 20:00:00,2023,1,1,Aston Villa,Sheffield United,1.21861,0.646159,0.5001,0.3312,0.1687,11,5,4,2,10,2,15.6364,4.3333,2023,12,N,1,1,2,0,1.864769,0.5724509999999999,0.364,0.4
2023-12-23 12:30:00,2023,2,0,West Ham,Manchester United,1.51468,0.730496,0.5925,0.2598,0.1477,12,11,5,3,4,7,6.12,16.619,2023,12,V,3,0,2,2,2.245176,0.784184,0.417,0.273
2023-12-23 15:00:00,2023,0,2,Fulham,Burnley,1.38096,0.41714,0.6363,0.2621,0.1016,19,7,5,2,12,2,11.8485,11.9375,2023,12,D,0,3,2,-2,1.7981,0.9638199999999999,0.263,0.286
2023-12-23 15:00:00,2023,1,0,Luton,Newcastle United,1.81844,1.41488,0.4862,0.2508,0.263,16,15,5,2,2,16,5.3182,11.1071,2023,12,V,3,0,1,1,3.23332,0.40356000000000014,0.312,0.133
2023-12-23 15:00:00,2023,2,3,Nottingham Forest,Bournemouth,0.791806,1.89067,0.1303,0.2073,0.6624,11,18,5,7,4,7,3.9231,12.8421,2023,12,D,0,3,5,-1,2.6824760000000003,-1.098864,0.455,0.389
2023-12-23 15:00:00,2023,2,1,Tottenham,Everton,1.57527,1.98385,0.2879,0.2354,0.4767,13,18,6,8,10,11,8.6364,7.6818,2023,12,V,3,0,3,1,3.55912,-0.40857999999999994,0.462,0.444
2023-12-23 17:30:00,2023,1,1,Liverpool,Arsenal,0.982901,0.851681,0.377,0.3338,0.2892,13,13,3,2,7,5,12.8571,7.303,2023,12,N,1,1,2,0,1.8345820000000002,0.13122,0.231,0.154
2023-12-24 13:00:00,2023,2,1,Wolverhampton Wanderers,Chelsea,1.74626,1.75447,0.3603,0.2626,0.3771,14,16,6,5,6,19,6.7059,11.5172,2023,12,V,3,0,3,1,3.50073,-0.00821000000000005,0.429,0.312
2023-12-26 12:30:00,2023,1,3,Newcastle United,Nottingham Forest,2.79106,3.1074,0.3064,0.2328,0.4608,19,15,7,6,18,4,12.75,6.9333,2023,12,D,0,3,4,-2,5.89846,-0.3163400000000003,0.368,0.4
2023-12-26 15:00:00,2023,3,0,Bournemouth,Fulham,2.07911,0.324365,0.8555,0.1194,0.0251,16,8,4,3,9,9,8.2069,10.9643,2023,12,V,3,0,3,3,2.4034750000000003,1.754745,0.25,0.375
2023-12-26 15:00:00,2023,2,3,Sheffield United,Luton,3.61788,0.715575,0.9422,0.044,0.0138,21,12,6,4,7,3,7.4286,7.48,2023,12,D,0,3,5,-1,4.333455,2.902305,0.286,0.333
2023-12-26 17:30:00,2023,0,2,Burnley,Liverpool,0.972389,1.68451,0.1994,0.2625,0.5381,9,19,0,10,3,18,9.2,15.6,2023,12,D,0,3,2,-2,2.656899,-0.712121,0.0,0.526
2023-12-26 20:00:00,2023,3,2,Manchester United,Aston Villa,1.20104,1.83637,0.1985,0.2573,0.5442,13,10,7,4,4,12,15.2143,7.4444,2023,12,V,3,0,5,1,3.0374100000000004,-0.63533,0.538,0.4
2023-12-27 19:30:00,2023,1,4,Brentford,Wolverhampton Wanderers,2.59347,1.89483,0.5428,0.2254,0.2318,14,11,4,5,15,7,13.5455,10.4762,2023,12,D,0,3,5,-3,4.4883,0.6986399999999999,0.286,0.455
2023-12-27 19:30:00,2023,2,1,Chelsea,Crystal Palace,2.73005,0.958077,0.8078,0.135,0.0572,9,13,4,5,8,6,12.871,7.2917,2023,12,V,3,0,3,1,3.6881269999999997,1.771973,0.444,0.385
2023-12-27 20:15:00,2023,1,3,Everton,Manchester City,1.23529,2.28321,0.1381,0.2182,0.6437,7,23,2,9,3,9,11.7692,22.1304,2023,12,D,0,3,4,-2,3.5185,-1.04792,0.286,0.391
2023-12-28 19:30:00,2023,4,2,Brighton,Tottenham,3.84702,2.06955,0.767,0.1299,0.1031,15,19,9,3,5,28,12.4091,8.0303,2023,12,V,3,0,6,2,5.91657,1.77747,0.6,0.158
2023-12-28 20:15:00,2023,0,2,Arsenal,West Ham,2.7884,1.59711,0.6535,0.2038,0.1427,30,6,8,3,27,1,27.855400000000003,5.2308,2023,12,D,0,3,2,-2,4.38551,1.1912900000000002,0.267,0.5
2023-12-30 12:30:00,2023,2,3,Luton,Chelsea,2.64093,1.57463,0.6595,0.2081,0.1324,15,12,6,8,5,4,8.88,7.7188,2023,12,D,0,3,5,-1,4.21556,1.0663,0.4,0.667
2023-12-30 15:00:00,2023,3,2,Aston Villa,Burnley,2.92587,1.11923,0.8066,0.131,0.0624,19,9,7,5,16,2,19.0714,8.3333,2023,12,V,3,0,5,1,4.0451,1.8066400000000002,0.368,0.556
2023-12-30 15:00:00,2023,3,1,Crystal Palace,Brentford,1.61057,1.28731,0.4365,0.2865,0.277,13,9,6,4,13,6,9.3,9.1429,2023,12,V,3,0,4,2,2.89788,0.3232600000000001,0.462,0.444
2023-12-30 15:00:00,2023,2,0,Manchester City,Sheffield United,2.24229,0.263211,0.9141,0.0761,0.0098,18,4,4,2,12,1,27.855400000000003,9.5714,2023,12,V,3,0,2,2,2.505501,1.979079,0.222,0.5
2023-12-30 15:00:00,2023,3,0,Wolverhampton Wanderers,Everton,2.64477,0.519641,0.916,0.0694,0.0146,12,10,6,0,10,3,8.25,10.8182,2023,12,V,3,0,3,3,3.164411,2.125129,0.5,0.0
2023-12-30 17:30:00,2023,2,1,Nottingham Forest,Manchester United,0.744348,0.651905,0.3432,0.3817,0.2751,8,10,2,5,7,9,13.125,15.3333,2023,12,V,3,0,3,1,1.396253,0.09244300000000005,0.25,0.5
2023-12-31 14:00:00,2023,2,1,Fulham,Arsenal,1.52829,1.6591,0.3212,0.286,0.3928,15,13,4,3,5,5,12.15,21.8824,2023,12,V,3,0,3,1,3.1873899999999997,-0.1308100000000001,0.267,0.231
